license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
3932375,OLD NORTHEAST PIZZERIA,718 2 ST N,ST. PETERSBURG,2021-03-05,1,Inspection Completed - No Further Action,False,False,,
3934219,TOUCAN'S,431 MANDALAY AVE,CLEARWATER BEACH,2020-12-10,1,Inspection Completed - No Further Action,False,False,,
3942414,400 BEACH SEAFOOD & TAP HOUSE,400 BEACH DRIVE NE STE #120,ST. PETERSBURG,2021-04-20,3,Inspection Completed - No Further Action,True,False,,
3945567,CHICK-FIL-A OF CLEARWATER,2516 GULF-TO-BAY BLVD,CLEARWATER,2020-09-21,1,Inspection Completed - No Further Action,False,False,,
3946525,BRUCE'S CHICAGO GRILL & DOG HOUSE,7733 ULMERTON RD #3,LARGO,2021-06-04,2,Inspection Completed - No Further Action,True,False,,
3947997,PIZZA HUT #4630,33505 US HWY 19 N,PALM HARBOR,2020-07-24,1,Inspection Completed - No Further Action,False,False,,
3948073,PIZZA HUT #4669,1955 ALT 19 N,TARPON SPRINGS,2020-11-13,1,Inspection Completed - No Further Action,False,False,,
3948202,PIZZA HUT #4611,2519 MCMULLAN BOOTH RD #501,CLEARWATER,2020-09-21,1,Inspection Completed - No Further Action,False,False,,
3948252,CARINOS ITALIAN RESTAURANT,9524 BLIND PASS RD #6-9,ST. PETERSBURG,2021-05-18,2,Inspection Completed - No Further Action,True,False,,
3957955,THAI NANA RESTAURANT,1458 ALT 19 N,PALM HARBOR,2021-03-16,3,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-07-30
3958158,RED MESA CANTINA,128 3 ST S,ST. PETERSBURG,2021-03-03,2,Warning Issued,True,False,"Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with yellow, pink, and black substance. Observed brown liquid substance and ice inside handsink at the end of cook line.",
3958964,CHICK FIL A OLDSMAR,3740 TAMPA RD,OLDSMAR,2020-09-09,1,Inspection Completed - No Further Action,False,False,,
3973141,KRISPY KRAB,3100 18TH AVE SOUTH,ST. PETERSBURG,2021-01-12,2,Inspection Completed - No Further Action,True,False,,
3973465,JOHNNYS ITALIAN RESTAURANT,2907 STATE ROAD 590 #1,CLEARWATER,2021-05-17,3,Warning Issued,True,False,- From initial inspection : Basic - Accumulation of black mold-like substance in the interior of the ice machine near the top hinges and interior side area of door - From follow-up inspection 2026-03-02: Employee in process of cleaning interior of ice machine at end of inspection,
3975620,TIN CAN CAFE,307 S MYRTLE AVENUE,CLEARWATER,2020-10-26,2,Warning Issued,True,False,,
3979453,WAFFLE HOUSE #1228,7070 GULF BLVD,ST PETERSBURG BEACH,2021-03-24,2,Inspection Completed - No Further Action,True,False,,
3979479,WAFFLE HOUSE# 1280,11185 GULF BLVD,TREASURE ISLAND,2021-01-04,2,Inspection Completed - No Further Action,True,False,,
3979525,WAFFLE HOUSE #1620,2525 54 AVE N,ST. PETERSBURG,2021-02-24,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine located in dish room with black mold like substance,2025-09-30
3990365,RICKY T'S,10601 GULF BLVD,TREASURE ISLAND,2021-04-19,2,Inspection Completed - No Further Action,True,False,,
3997109,ASTRA PIZZA,2915 16 ST N,ST. PETERSBURG,2021-02-09,2,Inspection Completed - No Further Action,True,False,,
3998470,CHURCH'S CHICKEN #399,3510 CENTRAL AVE,ST. PETERSBURG,2021-06-04,2,Call Back - Complied,True,False,In-use ice bucket for ice machine located outside not stored in a protected manner between uses.,2025-07-16
3998484,CHURCH'S CHICKEN #464,1575 GULF TO BAY BLVD,CLEARWATER,2021-03-10,2,Inspection Completed - No Further Action,True,False,- ice chute soiled at front counter . Manager cleaned ice chute,2025-12-29
3998490,CHURCH'S CHICKEN #1372,2195 34 ST S,ST. PETERSBURG,2021-05-27,3,Inspection Completed - No Further Action,True,False,,
3999984,FIRST WATCH RESTAURANTS #99,35146 US HWY 19 N,PALM HARBOR,2020-12-17,2,Inspection Completed - No Further Action,True,False,,
4005740,LOVEN PIZZA,2194A MAIN STREET,DUNEDIN,2021-01-13,2,Warning Issued,True,False,,
4009764,GYROS & SEAFOOD EXPRESS,1760 9 ST SOUTH,ST. PETERSBURG,2021-01-13,1,Inspection Completed - No Further Action,False,False,,
4012171,SUNSET GRILLE,2996 DR MARTIN LUTHER KING JR ST N,ST. PETERSBURG,2021-02-15,3,Call Back - Complied,True,False,,
4017040,THE BOAT CLUB,819 BECKETT WAY,TARPON SPRINGS,2021-01-25,2,Warning Issued,True,False,There is an ice machine and what looks like an old dish machine in an outside bar area on the West side of the building. 2 small ice machines in kitchen area.,
4024789,SENOR TACO,6447 PARK BLVD STE# 1,PINELLAS PARK,2021-03-24,2,Inspection Completed - No Further Action,True,False,,
4025270,SUN RV RESORT,2920 N ALT 19 N,DUNEDIN,2020-09-16,1,Inspection Completed - No Further Action,False,False,,
4031726,SLICE OF THE BURG,10484 ROOSEVELT BLVD,ST. PETERSBURG,2021-04-05,3,Inspection Completed - No Further Action,True,False,,
4041979,TSUNAMI JAPANESE STEAKHOUSE,2176 TYRONE BLVD,ST. PETERSBURG,2021-04-01,3,Emergency order recommended,True,False,,
4044809,HONEYMOON PAVILION,1 CAUSEWAY BLVD,DUNEDIN,2020-08-17,1,Inspection Completed - No Further Action,False,False,Missing at hand sink across from ice machine.,2025-12-30
4046661,CARRABBA'S ITALIAN GRILL,1951 4 ST N,ST. PETERSBURG,2021-01-08,2,Inspection Completed - No Further Action,True,False,Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up in reach-in cooler at wait area. Ice buildup up in reach-in freezer on front line.,2025-10-08
4046724,CARRABBA'S ITALIAN GRILL,3530 TYRONE BLVD,ST. PETERSBURG,2020-10-02,1,Inspection Completed - No Further Action,False,False,"2 live flies in dry storage room near office 2 live flies in hallway outside of office near exit 1 live fly near 3 comp sink next to ice machine 8 live flies in bin of onions in kitchen, onions are unpeeled, not yet ready to eat.",2026-01-12
4046914,CARRABBA'S ITALIAN GRILL,33983 US HWY 19 N,PALM HARBOR,2021-02-23,2,Inspection Completed - No Further Action,True,False,,
4046946,OUTBACK STEAKHOUSE,31988 US HWY 19,PALM HARBOR,2021-02-04,1,Inspection Completed - No Further Action,False,False,- From follow-up inspection 2026-05-05: Basic - - From initial inspection : Basic - Interior of ice machine/bin with rust that has pitted the surface Interior of ice machine near dish machine has rust pitted to surface of roof.,
4047219,OUTBACK STEAKHOUSE,1900 4 ST N,ST. PETERSBURG,2020-12-17,2,Inspection Completed - No Further Action,True,False,Manager placed shrimp into walk-in cooler and on ice.,
4051813,CURRENTS,200 E TARPON AVE,TARPON SPRINGS,2021-01-29,2,Inspection Completed - No Further Action,True,False,,
4061937,THREE BIRDS TAVERN,1492 4 ST NORTH,ST. PETERSBURG,2020-12-16,2,Inspection Completed - No Further Action,True,False,,
4071177,ASIAN WOK TAKE-OUT RESTAURANT,202 37 AVE N,ST. PETERSBURG,2021-02-09,5,Call Back - Complied,True,False,,
4071228,TONY & NELLO'S,1136 PINELLAS BAYWAY,TIERRA VERDE,2021-06-09,2,Inspection Completed - No Further Action,True,False,,
4072647,EL TORO NEGRO RESTAURANT,5780 54 AVENUE NORTH,KENNETH CITY,2020-07-08,1,Warning Issued,False,False,,
4073405,CHATTERBOX NORTH FAMILY RESTAURANT,2710 ALT 19 STE 101,PALM HARBOR,2020-12-17,2,Inspection Completed - No Further Action,True,False,,
4075659,TREASURE ISLAND YACHT & TENNIS CLUB OF PINELLAS COUNTY LLC,400 TREASURE ISLAND CAUSEWAY,TREASURE ISLAND,2021-03-17,2,Inspection Completed - No Further Action,True,False,,
4075661,TREASURE ISLAND YACHT & TENNIS CLUB OF PINELLAS COUNTY LLC,400 TREASURE ISLAND CAUSEWAY,TREASURE ISLAND,2021-03-17,2,Inspection Completed - No Further Action,True,False,,
4075662,TREASURE ISLAND YACHT & TENNIS CLUB OF PINELLAS COUNTY LLC,400 TREASURE ISLAND CAUSEWAY,TREASURE ISLAND,2020-10-27,1,Inspection Completed - No Further Action,False,False,,
4083004,HOOTERS,6901 22ND AVE NORTH SPACE 935,ST. PETERSBURG,2021-03-24,3,Warning Issued,True,False,,
4084194,CHINA 1,4316 6TH STREET S,ST. PETERSBURG,2021-06-07,2,Inspection Completed - No Further Action,True,False,,
4086408,BOARDWALK PIZZA AND GYROS,2547-1 COUNTRYSIDE BLVD,CLEARWATER,2021-02-02,2,Inspection Completed - No Further Action,True,False,,
4086786,CHINA EXPRESS TAKE-OUT,1159 S PINELLAS AVENUE,TARPON SPRINGS,2020-11-03,1,Inspection Completed - No Further Action,False,False,Accumulation of black mold-like substance in the interior of the ice machine bin. Small ice machine by 3 compartment sink,2025-09-04
4097467,CASSIS AMERICAN BRASSERIE,170 BEACH DR NE,ST. PETERSBURG,2021-04-28,4,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
4100424,LACKMANN CULINARY SERVICES,19387 US HWY 19 N,CLEARWATER,2021-03-03,2,Warning Issued,True,False,Ice chute on soda fountain machine accumulated with pink substance.,
4108312,FIVE GUYS BURGERS AND FRIES,2689 GULF TO BAY BLVD STE 1820,CLEARWATER,2020-12-01,1,Inspection Completed - No Further Action,False,False,,
4115674,COLD STONE CREAMERY #1796,7220 US HWY 19 N,PINELLAS PARK,2020-07-15,1,Inspection Completed - No Further Action,False,False,,
4119476,GIGI'S ITALIAN RESTAURANT,5901 4 ST N,ST. PETERSBURG,2021-03-17,2,Inspection Completed - No Further Action,True,False,,
4120714,BAYSIDE INN PINELLAS PARK - CLEARWATER,9359 US HWY 19 N,PINELLAS PARK,2020-07-08,1,Call Back - Complied,False,False,,
4122996,THE HANGAR,540 1ST STREET SE,ST. PETERSBURG,2020-09-28,1,Inspection Completed - No Further Action,False,False,,
4126159,ANGRY PEPPER TAPHOUSE,9366 OAKHURST ROAD,SEMINOLE,2020-08-20,1,Inspection Completed - No Further Action,False,False,Unprotected ice machine in a customer/nonsecure area. Outdoor ice machine not secured by gate when not in use,2025-09-30
4128066,LA ISLA BONITA INC,9150 49 ST NORTH UNIT G&H,PINELLAS PARK,2021-03-02,1,Inspection Completed - No Further Action,False,False,,
4130348,JIMMY JOHNS,750 4TH STREET NORTH,ST. PETERSBURG,2020-09-28,1,Warning Issued,False,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with black mold like substance.,
4140382,BEACH PIZZA PLUS,10500 ULMERTON ROAD 380,LARGO,2020-07-23,1,Inspection Completed - No Further Action,False,False,Basic - Ice buildup in walk-in freezer at top right corner.,
4149047,MIWA HIBACHI & SUSHI EXPRESS,6901 TYRONE BLVD VC01,ST. PETERSBURG,2021-02-05,2,Inspection Completed - No Further Action,True,False,,
4150089,ALESIA ON CENTRAL,7204 CENTRAL AVENUE,ST. PETERSBURG,2020-12-08,1,Inspection Completed - No Further Action,False,False,- From follow-up inspection 2026-02-11: Raw beef out of commercial packaging stored above ice cream in reach in freezer in main kitchen Operator moved beef below ice cream,2026-02-11
4153844,DIMITRI'S ON THE WATER,698 DODECANESE BLVD,TARPON SPRINGS,2021-04-06,4,Warning Issued,True,False,Accumulation of black/pink mold-like substance in the interior of the ice machine/bin. Water dripping from black/ pink mold like substance onto ice.,2025-11-18
4157206,MIKES PIZZA AND PUB,14479 WALSINGHAM RD,LARGO,2021-02-01,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Staff advised racks temporarily moved outside while rearranging walk in coolers Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Basic - Ice scoop handle in contact with ice. Outdoor door ice…,
4158322,GEORGE'S BREAKFAST STATION INC,600 SOUTH PINELLAS,TARPON SPRINGS,2021-01-12,3,Warning Issued,True,False,,
4161961,WATERSIDE YACHT CLUB,5000 COQUINA KEY DRIVE S.E.,ST. PETERSBURG,2021-02-08,1,Inspection Completed - No Further Action,False,False,,
4164834,SMOKIN J'S BBQ,5145 GULFPORT BLVD,GULFPORT,2021-01-21,2,Warning Issued,True,False,,
4169685,QUICKIES BBQ,4351 4 ST N,ST. PETERSBURG,2021-03-19,4,Warning Issued,True,False,,
4178777,GREEN MARKET CAFE / KIWI FROZEN YOGURT,3150 TAMPA RD #1A,OLDSMAR,2021-01-11,1,Inspection Completed - No Further Action,False,False,,
4184341,HARVEY'S 4TH ST GRILL,3121 4 ST N,ST. PETERSBURG,2021-04-19,3,Warning Issued,True,False,Hand wash sink at front bar observed with drink ice inside basin.,
4191778,THE CORNER POCKET,12686 STARKEY RD,LARGO,2020-11-18,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer.,
4202214,AMY'S CHINA ONE,1537 S HIGHLAND AVENUE,CLEARWATER,2021-01-15,1,Inspection Completed - No Further Action,False,False,,
4206773,LISA'S CAFE,13331 GULF BLVD,MADEIRA BEACH,2021-04-19,1,Administrative complaint recommended,False,False,Hand sink behind bar used as ice well to keep bottles cold,
4210061,BELLA BRAVA,204 BEACH DR NE,ST. PETERSBURG,2020-09-09,2,Inspection Completed - No Further Action,True,False,,
4227649,EASTERN CHINA PEARL LLC,3313 CENTRAL AVENUE,ST. PETERSBURG,2021-06-23,8,Emergency Order Callback Not Complied,True,False,,
4228998,THE BROWN BOXER PUB AND GRILLE,483 MANDALAY AVE,CLEARWATER BEACH,2021-04-21,2,Inspection Completed - No Further Action,True,False,,
4235051,ANGEL CAKES GOURMET LLC,1484 ALTERNATE 19,PALM HARBOR,2020-12-15,2,Inspection Completed - No Further Action,True,False,Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup in reach in freezer in dry storage.,2025-12-03
4236928,SPRING GARDEN CHINESE RESTAURANTE,850 49 ST,ST. PETERSBURG,2021-05-05,5,Emergency order recommended,True,False,- From follow-up inspection 2026-01-07: - From follow-up inspection 2026-01-08: Basic - - From initial inspection : Basic - Ice buildup in reach-in freezer.,
4241984,SUNCOAST CAFE,1921 W BAY DR,LARGO,2021-02-09,2,Warning Issued,True,False,,
4245545,GALA CAFE,1 DALI BLVD,ST PETERSBURG,2021-01-22,1,Inspection Completed - No Further Action,False,False,- From initial inspection : Basic - Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2026-01-06
4249441,SUBWAY #24983,5901 GULF BLVD,ST PETE BEACH,2021-03-15,1,Inspection Completed - No Further Action,False,False,,
4254852,ANGELO'S,536 1 AVE N,ST. PETERSBURG,2021-03-25,2,Warning Issued,True,False,"Observed a plumbing leak at the hand sink near the ice machine and the two reach in freezers, located in the enclosed storage area outside the rear of the kitchen.",2025-08-05
4262070,JIMMY JOHNS #1515,2325 ULMERTON RD STE 2,CLEARWATER,2020-10-26,2,Warning Issued,True,False,,
4264294,THE BLIND SHARK TAVERN,11301 STARKEY RD,LARGO,2021-02-17,2,Inspection Completed - No Further Action,True,False,,
4267328,CHINA 1 TAKE OUT RESTAURANT,2261 34 ST S  UNIT 2261,ST. PETERSBURG,2021-04-08,3,Call Back - Complied,True,False,- From follow-up inspection 2026-03-20: Basic - - From initial inspection : Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up inside multiple reach-in freezers located throughout establishment.,
4275460,CODY'S ORIGINAL ROADHOUSE,4360 PARK ST N,ST. PETERSBURG,2021-01-08,2,Inspection Completed - No Further Action,True,False,,
4275474,QSL RESTAURANT FLORIDA LIMITED,10400 49 ST N,CLEARWATER,2020-07-14,1,Inspection Completed - No Further Action,False,False,,
4276336,GRATZZI'S RESTAURANT,211 2ND STREET S.,ST. PETERSBURG,2021-04-29,3,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Missing at hand sink across from ice machine in prep area.,
4280218,ACROPOLIS,515 CENTRAL AVE,ST PETERSBURG,2021-05-21,6,Warning Issued,True,False,,
4283799,IHOP #36-212,30200 US HWY 19 N,CLEARWATER,2021-02-05,2,Inspection Completed - No Further Action,True,False,,
4285389,HAROLD SELTZERS STEAKHOUSE,3500 TYRONE BLVD,ST PETERSBURG,2021-06-02,4,Inspection Completed - No Further Action,True,False,,
4286043,WESTSHORE PIZZA EASTLAKE,2525 EASTLAKE RD,PALM HARBOR,2020-09-23,3,Emergency Order Callback Not Complied,True,False,,
4290063,THE CLEARWATER GOLF CLUB,525 N BETTY LANE,CLEARWATER,2021-03-12,2,Inspection Completed - No Further Action,True,False,"- clean plates not inverted or protected on shelf opposite ice machine storage area Basic - Employee personal items stored in or above a food preparation area, food, clean equipment and utensils, or single-service items. Rusted drop plate inside ice machine Basic - Food ( box of fries) stored on…",
4290878,OLGA'S RESTAURANT,1449 S BELCHER RD,CLEARWATER,2020-11-19,3,Warning Issued,True,False,,
4292937,POSITANO'S,3309 TAMPA RD,PALM HARBOR,2021-05-07,2,Warning Issued,True,False,,
4295929,HOOTERS RESTAURANT,192 JOHN'S PASS BOARDWALK W,MADEIRA BEACH,2021-05-03,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
4306121,NEPTUNE GRILL,5501 SHORE BLVD S,GULF PORT,2020-08-20,1,Inspection Completed - No Further Action,False,False,,
4310747,GENNARO'S,2004 PASS A GRILLE WAY,ST.PETE BEACH,2021-06-22,2,Inspection Completed - No Further Action,True,False,,
4314650,BURG BAR & GRILL (THE),1752 CENTRAL AVE,ST PETERSBURG,2021-03-09,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with black mold like debris exterior rear of kitchen.,
4322833,DELCO'S ORIGINAL STEAKS & HOAGIES,1701 MAIN ST,DUNEDIN,2020-08-04,1,Inspection Completed - No Further Action,False,False,,
4327088,WENTWORTH GOLF CLUB   MULLIGANS PUB,2990 WENTWORTH WAY,TARPON SPRINGS,2020-09-21,1,Inspection Completed - No Further Action,False,False,,
4328972,R G'S BOOKMARK CAFE,120 CENTRAL PARK DR,LARGO,2021-02-17,2,Inspection Completed - No Further Action,True,False,,
4331107,GLORY DAYS GRILL,34200 US HWY 19,PALM HARBOR,2021-01-08,3,Call Back - Complied,True,False,,
4342872,SEASONS CAFE AND BAKERY LLC,7261 US HWY 19 N,PINELLAS PARK,2020-12-28,1,Warning Issued,False,False,,
4350735,MARKER 8,1420 BAYSHORE BOULEVARD,DUNEDIN,2021-02-25,3,Inspection Completed - No Further Action,True,False,,
4352777,CHARLEY'S GRILLED SUBS,2260 TYRONE SQUARE,ST. PETERSBURG,2021-02-05,1,Inspection Completed - No Further Action,False,False,,
4357799,DAIRY QUEEN GRILL & CHILL,10820 PARK BLVD,SEMINOLE,2021-02-25,2,Call Back - Complied,True,False,,
4366185,CHINA MAX,6901 22ND AVENUE #VC05,ST. PETERSBURG,2021-02-15,2,Inspection Completed - No Further Action,True,False,,
4371681,LARGO PIZZA LLC,11411 STARKEY DR #5,LARGO,2021-03-09,2,Warning Issued,True,False,,
4371691,YOGURTOLOGY,3043 4TH ST N,ST. PETERSBURG,2020-07-10,1,Administrative complaint recommended,False,False,Floor soiled underneath reach-in cooler and reach-in freezers in rear prep area - From follow-up inspection 2026-01-13: Basic - - From initial inspection : Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up in reach-in freezer at front counters - From follow-up…,
4383794,KFC,770 N 34 ST,ST. PETERSBURG,2021-04-05,2,Inspection Completed - No Further Action,True,False,Basic - Ice buildup in walk-in freezer.,
4383814,KFC,6595 PARK BLVD,PINELLAS PARK,2020-08-31,1,Inspection Completed - No Further Action,False,False,,
4383845,KFC,1960 GULF TO BAY BLVD,CLEARWATER,2020-12-01,2,Inspection Completed - No Further Action,True,False,,
4383849,KFC,6300 N 9 ST,ST. PETERSBURG,2021-01-20,2,Inspection Completed - No Further Action,True,False,,
4384005,KFC,2530 E BAY DR,LARGO,2020-07-22,1,Inspection Completed - No Further Action,False,False,,
4384027,KFC,1648 S MISSOURI AVE,CLEARWATER,2020-12-09,2,Inspection Completed - No Further Action,True,False,,
4399291,FIRESIDE PIZZA CAFE,1104 NEBRASKA AVE,PALM HARBOR,2020-12-15,2,Inspection Completed - No Further Action,True,False,,
4403254,CHIPOTLE #1328,2537 COUNTRYSIDE BLVD,CLEARWATER,2020-10-06,1,Inspection Completed - No Further Action,False,False,,
4404385,AMC THEATRES WOODLANDS 20,3128 TAMPA RD,OLDSMAR,2021-02-08,1,Inspection Completed - No Further Action,False,False,,
4406008,PLUM TOMATO PIZZERIA,1988 ALT 19,TARPON SPRINGS,2021-01-05,1,Inspection Completed - No Further Action,False,False,Unprotected ice machine in a customer/nonsecure area. Outdoor ice machine in rear parking lot not secured when not in use,2025-12-16
4408584,GORDITAS DON HUICHO,2071 DREW ST,CLEARWATER,2020-09-25,2,Warning Issued,True,False,Accumulation of black mold-like substance in the interior of the ice machine . Manager cleaned the interior of the ice machine Basic - Food ( glass bottle of beverages ) not stored at least 6 inches off of the floor in bar area . Basic - Reach-in freezer interior/shelves have accumulation of soil…,
4410569,SALEM'S FRESH EATS,1605 18 AVE S,ST. PETERSBURG,2021-06-02,2,Inspection Completed - No Further Action,True,False,,
4411810,MARIO'S,14995 GULF BLVD H,MADEIRA BEACH,2021-06-11,2,Inspection Completed - No Further Action,True,False,,
4418602,HOOTERS ON 4TH STREET INC,4125 4 ST N,ST. PETERSBURG,2020-08-26,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup in standing reach-in freezer located next to cook line.,
4419972,FERG'S SPORTS BAR,1320 CENTRAL AVE,ST. PETERSBURG,2020-12-09,1,Warning Issued,False,False,,
4420733,THE LUCKY DILL,33180 N US HWY 19,PALM HARBOR,2021-02-10,3,Inspection Completed - No Further Action,True,False,,
4420928,WILLY'S,645 COREY AVE,ST.PETE BEACH,2021-03-16,2,Inspection Completed - No Further Action,True,False,,
4421710,TROPICAL SMOOTHIE CAFE,2695 ROOSEVELT BLVD,CLEARWATER,2020-10-22,1,Inspection Completed - No Further Action,False,False,,
4425734,JIMMY JOHN'S,2613 GULF TO BAY BLVD STE 1680,CLEARWATER,2020-08-11,1,Warning Issued,False,False,,
4434399,TERRA MAR BRAZILIAN STEAKHOUSE,6715 49 ST N,PINELLAS PARK,2021-06-02,2,Inspection Completed - No Further Action,True,False,3 near back hand wash sink Basic - Clean ice bucket not stored inverted.,
4436727,BAMBOO BEACH BAR AND GRILL,13025 VILLAGE BLVD,MADEIRA BEACH,2021-04-16,1,Inspection Completed - No Further Action,False,False,,
4439434,CARRABBA'S ITALIAN GRILL,2680 GULF TO BAY BLVD,CLEARWATER,2021-03-18,3,Warning Issued,True,False,,
4440229,MJ'S WATERING HOLE,"5501 GULF BLVD, SUITE 108",ST. PETERSBURG BEACH,2021-01-21,2,Inspection Completed - No Further Action,True,False,,
4441676,VILLAGE INN,13105 WALSINGHAM RD,LARGO,2020-12-15,1,Inspection Completed - No Further Action,False,False,,
4441699,NORTON'S EASTSIDE SPORTS BAR,2455 N MCMULLEN BOOTH RD STE A,CLEARWATER,2021-03-22,2,Inspection Completed - No Further Action,True,False,Ice buckets hanging on wall near cooler .,
4442709,MILLER'S JAMAICAN SPICE & CUISINE,3114 5 AVE S,ST. PETERSBURG,2021-06-25,2,Inspection Completed - No Further Action,True,False,,
4452800,CHINA STAR CHINESE RESTAURANT,916 PATRICIA AVE  UNIT C,DUNEDIN,2021-01-21,2,Warning Issued,True,False,,
4455664,THE PRINCESS MARTHA,411 N 1 AVE,ST. PETERSBURG,2021-03-26,2,Warning Issued,True,False,Observed ice inside handsink at server wait station.,
4457813,SAB CAFE,111 2 AVE NE STE 100,ST. PETERSBURG,2021-03-18,3,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice bin interiors soiled soiled with yellow substance.,
4459792,CON MED LINVATEC,11311 CONCEPT BLVD,LARGO,2021-02-15,1,Inspection Completed - No Further Action,False,False,,
4460030,RONNIE PASTRAMIS DELI & CATERING INC,10361 66 ST N,PINELLAS PARK,2020-11-13,2,Inspection Completed - No Further Action,True,False,,
4460576,MAHEFFEY THEATER,400 1 ST SOUTH,ST. PETERSBURG,2021-05-13,1,Administrative complaint recommended,False,False,,
4461058,BJ'S RESTAURANT & BREWHOUSE,27001 US HWY 19 N  STE 1160,CLEARWATER,2021-03-09,1,Warning Issued,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Observed a mold like substance in left ice machine at time of inspection.,2025-12-10
4465153,LA POLLERA COLORADA,1226 S HIGHLAND AVE,CLEARWATER,2020-08-04,1,Warning Issued,False,False,,
4467087,CRESCENT OAKS COUNTRY CLUB,3300 CRESCENT OAKS BLVD,TARPON SPRINGS,2020-12-23,3,"Call Back - Extension given, pending",True,False,,
5225867,PHO 97,6800 49 ST N,PINELLAS PARK,2021-01-11,4,Inspection Completed - No Further Action,True,False,,
5231924,CHINA FUN TAKE OUT,11020 4 ST N,ST. PETERSBURG,2021-04-06,4,Call Back - Complied,True,False,Employee moved Basic - Food stored in undrained ice.,
5236219,PARTS OF PARIS,146 4 AVE N,SAFETY HARBOR,2021-05-14,2,Warning Issued,True,False,Two are out of service and one was being used with pans of ice in place to drop temperature.,
5239584,THE FRIENDLY TAVERN,18121 GULF BLVD,REDINGTON SHORES,2021-03-03,2,Inspection Completed - No Further Action,True,False,,
5245804,SAGES WEST BAY BISTRO,883 WEST BAY DR,LARGO,2021-01-13,2,Inspection Completed - No Further Action,True,False,,
5248896,CARETTA ON THE GULF,500 MANDALAY AVE,CLEARWATER BEACH,2021-04-09,1,Inspection Completed - No Further Action,False,False,,
5248905,TATE ISLAND GRILL,500 MANDALAY AVE,CLEARWATER BEACH,2021-01-27,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-08-05
5255400,CA CAFE INC,420 22 ST S,ST. PETERSBURG,2021-01-27,1,Inspection Completed - No Further Action,False,False,,
5271887,LA V,441 CENTRAL AVENUE,ST. PETERSBURG,2021-03-23,3,Call Back - Complied,True,False,"Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with black, pink, and yellow substance.",
5272424,TRIP'S DINER,2339 DR MARTIN LUTHER KING JR DR N,ST. PETERSBURG,2020-12-09,2,Inspection Completed - No Further Action,True,False,,
5274685,CHOPSTICK EXPRESS INC,3946 4 ST N,ST. PETERSBURG,2021-01-11,3,Warning Issued,True,False,,
5274788,RAIN JAPANESE AND SUSHI BAR,5267 PARK ST N,ST. PETERSBURG,2021-04-21,3,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-12-02
5275370,LEOS ITALIAN GRILL,33286 US HIGHWAY 19 NORTH,PALM HARBOR,2020-11-17,2,Inspection Completed - No Further Action,True,False,,
5277788,RED ROBIN GOURMET BURGERS - COUNTRYSIDE MALL,27001 US HWY 19 N #1130,CLEARWATER,2021-04-22,3,Call Back - Complied,True,False,,
5292902,ATHENIAN GARDEN,2220 4 ST N,ST. PETERSBURG,2021-02-08,3,Call Back - Admin. complaint recommended,True,False,Ice bin handle front service station.,2025-09-22
5296245,HOOTERS OF CLEARWATER BEACH,381 MANDALAY AVE,CLEARWATER,2020-08-24,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in glass freezer behind bar.,
5300374,MACDINTONS IRISH PUB AT JANNUS,242 1 AVE N,ST. PETERSBURG,2021-04-14,5,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-12-22
